,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
777,Los Angeles Kings,1,52:14:00,0,1,0,0,0,0.0,63.18,57.43,52.38,45.95,51.69,47.06,34.46,33.31,50.85,1.15,3.45,3.23,3.27,49.71,42.5,31.01,57.81,24.12,19.53,55.26,1.15,3.45,4.76,82.35,19.53,18.38,51.52,14.93,12.64,54.17,1.15,3.45,22.97,12.64,64.52,9.19,6.89,57.14,0.0,0.0,17.23,25.27,40.54,9.19,13.78,40.0,0.0,0.0,0.0,100.0,3.33,89.66,0.93,2022-12-03
778,Anaheim Ducks,1,47:12:00,0,1,0,0,0,0.0,59.75,68.64,46.53,39.41,58.47,40.26,27.97,38.14,42.31,2.54,5.08,3.06,4.23,41.95,27.97,35.59,44.0,13.98,16.53,45.83,2.54,3.81,18.18,76.92,11.44,15.25,42.86,8.9,6.36,58.33,2.54,2.54,16.53,20.34,44.83,5.08,10.17,33.33,0.0,1.27,21.61,25.42,45.95,10.17,19.07,34.78,0.0,1.27,0.0,93.33,9.09,86.67,0.958,2022-12-04
779,Winnipeg Jets,1,47:12:00,1,0,0,1,2,1.0,68.64,59.75,53.47,58.47,39.41,59.74,38.14,27.97,57.69,5.08,2.54,4.23,3.06,58.05,35.59,27.97,56.0,16.53,13.98,54.17,3.81,2.54,23.08,81.82,15.25,11.44,57.14,6.36,8.9,41.67,2.54,2.54,20.34,16.53,55.17,10.17,5.08,66.67,1.27,0.0,25.42,21.61,54.05,19.07,10.17,65.22,1.27,0.0,6.67,100.0,13.33,90.91,1.042,2022-12-04
780,Minnesota Wild,1,49:57:00,1,0,0,0,2,1.0,49.25,60.06,45.05,42.04,40.84,50.72,30.03,31.23,49.02,3.6,6.01,2.39,2.98,44.51,25.23,31.23,44.68,18.02,18.02,50.0,3.6,6.01,20.0,66.67,8.41,13.21,38.89,6.01,12.01,33.33,2.4,6.01,16.82,18.02,48.28,12.01,6.01,66.67,1.2,0.0,18.02,24.02,42.86,8.41,10.81,43.75,0.0,0.0,0.0,100.0,12.0,80.77,0.928,2022-12-04
781,Dallas Stars,1,49:57:00,0,0,1,0,1,0.5,60.06,49.25,54.95,40.84,42.04,49.28,31.23,30.03,50.98,6.01,3.6,2.98,2.39,55.49,31.23,25.23,55.32,18.02,18.02,50.0,6.01,3.6,33.33,80.0,13.21,8.41,61.11,12.01,6.01,66.67,6.01,2.4,18.02,16.82,51.72,6.01,12.01,33.33,0.0,1.2,24.02,18.02,57.14,10.81,8.41,56.25,0.0,0.0,0.0,100.0,19.23,88.0,1.072,2022-12-04
782,Detroit Red Wings,1,47:53:00,1,0,0,1,2,1.0,51.37,46.36,52.56,36.34,35.09,50.88,28.82,26.31,52.27,2.51,1.25,2.02,1.98,50.5,20.05,20.05,50.0,10.02,11.28,47.06,1.25,1.25,12.5,88.89,8.77,8.77,50.0,7.52,6.27,54.55,1.25,0.0,11.28,11.28,50.0,2.51,5.01,33.33,0.0,1.25,26.31,21.3,55.26,16.29,12.53,56.52,1.25,0.0,7.69,100.0,8.7,95.24,1.039,2022-12-04
783,Columbus Blue Jackets,1,47:53:00,0,1,0,0,0,0.0,46.36,51.37,47.44,35.09,36.34,49.12,26.31,28.82,47.73,1.25,2.51,1.98,2.02,49.5,20.05,20.05,50.0,11.28,10.02,52.94,1.25,1.25,11.11,87.5,8.77,8.77,50.0,6.27,7.52,45.45,0.0,1.25,11.28,11.28,50.0,5.01,2.51,66.67,1.25,0.0,21.3,26.31,44.74,12.53,16.29,43.48,0.0,1.25,0.0,92.31,4.76,91.3,0.961,2022-12-04
784,San Jose Sharks,1,52:15:00,0,1,0,0,0,0.0,47.08,56.27,45.56,35.6,44.78,44.29,29.86,36.75,44.83,2.3,4.59,2.14,4.65,31.56,26.41,39.04,40.35,17.22,26.41,39.47,2.3,3.44,13.33,86.96,12.63,14.93,45.83,11.48,10.33,52.63,2.3,0.0,13.78,24.11,36.36,5.74,16.08,26.32,0.0,3.44,20.67,14.93,58.06,12.63,9.19,57.89,0.0,1.15,0.0,87.5,7.69,87.5,0.952,2022-12-04
785,Buffalo Sabres,1,52:15:00,1,0,0,1,2,1.0,56.27,47.08,54.44,44.78,35.6,55.71,36.75,29.86,55.17,4.59,2.3,4.65,2.14,68.44,39.04,26.41,59.65,26.41,17.22,60.53,3.44,2.3,13.04,86.67,14.93,12.63,54.17,10.33,11.48,47.37,0.0,2.3,24.11,13.78,63.64,16.08,5.74,73.68,3.44,0.0,14.93,20.67,41.94,9.19,12.63,42.11,1.15,0.0,12.5,100.0,12.5,92.31,1.048,2022-12-04
786,Chicago Blackhawks,1,54:00:00,0,1,0,0,0,0.0,53.33,70.0,43.24,36.67,48.89,42.86,21.11,37.78,35.85,0.0,3.33,2.36,2.67,46.92,30.0,41.11,42.19,14.44,24.44,37.14,0.0,3.33,0.0,86.36,11.11,10.0,52.63,7.78,7.78,50.0,0.0,2.22,18.89,31.11,37.78,6.67,16.67,28.57,0.0,1.11,21.11,25.56,45.24,6.67,11.11,37.5,0.0,0.0,0.0,100.0,0.0,91.18,0.912,2022-12-04
787,New York Islanders,1,54:00:00,1,0,0,1,2,1.0,70.0,53.33,56.76,48.89,36.67,57.14,37.78,21.11,64.15,3.33,0.0,2.67,2.36,53.08,41.11,30.0,57.81,24.44,14.44,62.86,3.33,0.0,13.64,100.0,10.0,11.11,47.37,7.78,7.78,50.0,2.22,0.0,31.11,18.89,62.22,16.67,6.67,71.43,1.11,0.0,25.56,21.11,54.76,11.11,6.67,62.5,0.0,0.0,0.0,100.0,8.82,100.0,1.088,2022-12-04
788,Colorado Avalanche,1,47:38:00,0,1,0,0,0,0.0,74.32,49.13,60.2,49.13,39.05,55.71,35.27,32.75,51.85,2.52,3.78,3.27,3.05,51.78,31.49,17.63,64.1,17.63,12.6,58.33,2.52,2.52,14.29,80.0,12.6,5.04,71.43,11.34,3.78,75.0,1.26,1.26,18.89,12.6,60.0,6.3,8.82,41.67,1.26,1.26,31.49,22.67,58.14,15.12,15.12,50.0,0.0,1.26,0.0,91.67,7.14,88.46,0.956,2022-12-05
789,Philadelphia Flyers,1,47:38:00,1,0,0,1,2,1.0,49.13,74.32,39.8,39.05,49.13,44.29,32.75,35.27,48.15,3.78,2.52,3.05,3.27,48.22,17.63,31.49,35.9,12.6,17.63,41.67,2.52,2.52,20.0,85.71,5.04,12.6,28.57,3.78,11.34,25.0,1.26,1.26,12.6,18.89,40.0,8.82,6.3,58.33,1.26,1.26,22.67,31.49,41.86,15.12,15.12,50.0,1.26,0.0,8.33,100.0,11.54,92.86,1.044,2022-12-05
790,St Louis Blues,1,52:15:00,0,1,0,0,0,0.0,51.67,39.04,56.96,39.04,26.41,59.65,32.15,22.97,58.33,3.44,4.59,2.61,1.53,62.97,27.56,21.82,55.81,18.37,13.78,57.14,3.44,2.3,18.75,83.33,12.63,4.59,73.33,10.33,4.59,69.23,3.44,2.3,14.93,17.22,46.43,8.04,9.19,46.67,0.0,0.0,19.52,14.93,56.67,10.33,9.19,52.94,0.0,2.3,0.0,75.0,10.71,80.0,0.907,2022-12-05
791,New York Rangers,1,52:15:00,1,0,0,1,2,1.0,39.04,51.67,43.04,26.41,39.04,40.35,22.97,32.15,41.67,4.59,3.44,1.53,2.61,37.03,21.82,27.56,44.19,13.78,18.37,42.86,2.3,3.44,16.67,81.25,4.59,12.63,26.67,4.59,10.33,30.77,2.3,3.44,17.22,14.93,53.57,9.19,8.04,53.33,0.0,0.0,14.93,19.52,43.33,9.19,10.33,47.06,2.3,0.0,25.0,100.0,20.0,89.29,1.093,2022-12-05
792,Vegas Golden Knights,1,52:57:00,1,0,0,0,2,1.0,48.73,62.32,43.88,35.13,50.99,40.79,21.53,36.26,37.25,3.4,2.27,2.36,2.88,44.99,26.06,33.99,43.4,11.33,22.66,33.33,3.4,1.13,30.0,95.0,14.73,14.73,50.0,6.8,11.33,37.5,2.27,1.13,11.33,19.26,37.04,4.53,11.33,28.57,1.13,0.0,19.26,24.93,43.59,7.93,12.46,38.89,0.0,1.13,0.0,90.91,15.79,93.75,1.095,2022-12-05
793,Boston Bruins,1,52:57:00,0,0,1,0,1,0.5,62.32,48.73,56.12,50.99,35.13,59.21,36.26,21.53,62.75,2.27,3.4,2.88,2.36,55.01,33.99,26.06,56.6,22.66,11.33,66.67,1.13,3.4,5.0,70.0,14.73,14.73,50.0,11.33,6.8,62.5,1.13,2.27,19.26,11.33,62.96,11.33,4.53,71.43,0.0,1.13,24.93,19.26,56.41,12.46,7.93,61.11,1.13,0.0,9.09,100.0,6.25,84.21,0.905,2022-12-05
794,Washington Capitals,1,52:02:00,1,0,0,1,2,1.0,62.27,57.66,51.92,46.12,42.66,51.95,36.9,31.13,54.24,2.31,1.15,2.94,1.78,62.3,32.29,25.37,56.0,19.6,10.38,65.38,2.31,0.0,11.76,100.0,11.53,6.92,62.5,10.38,3.46,75.0,2.31,0.0,20.76,18.45,52.94,9.22,6.92,57.14,0.0,0.0,20.76,28.83,41.86,12.68,18.45,40.74,0.0,1.15,0.0,93.75,6.25,96.3,1.025,2022-12-05
795,Edmonton Oilers,1,52:02:00,0,1,0,0,0,0.0,57.66,62.27,48.08,42.66,46.12,48.05,31.13,36.9,45.76,1.15,2.31,1.78,2.94,37.7,25.37,32.29,44.0,10.38,19.6,34.62,0.0,2.31,0.0,88.24,6.92,11.53,37.5,3.46,10.38,25.0,0.0,2.31,18.45,20.76,47.06,6.92,9.22,42.86,0.0,0.0,28.83,20.76,58.14,18.45,12.68,59.26,1.15,0.0,6.25,100.0,3.7,93.75,0.975,2022-12-05
796,Arizona Coyotes,1,53:34:00,0,1,0,0,0,0.0,38.08,47.04,44.74,29.12,31.36,48.15,20.16,24.64,45.0,2.24,1.12,1.92,2.35,44.91,20.16,25.76,43.9,12.32,13.44,47.83,1.12,1.12,9.09,91.67,7.84,6.72,53.85,5.6,4.48,55.56,0.0,1.12,12.32,19.04,39.29,6.72,8.96,42.86,1.12,0.0,16.8,19.04,46.88,7.84,11.2,41.18,1.12,0.0,14.29,100.0,11.11,95.45,1.066,2022-12-05
797,Calgary Flames,1,53:34:00,1,0,0,1,2,1.0,47.04,38.08,55.26,31.36,29.12,51.85,24.64,20.16,55.0,1.12,2.24,2.35,1.92,55.09,25.76,20.16,56.1,13.44,12.32,52.17,1.12,1.12,8.33,90.91,6.72,7.84,46.15,4.48,5.6,44.44,1.12,0.0,19.04,12.32,60.71,8.96,6.72,57.14,0.0,1.12,19.04,16.8,53.13,11.2,7.84,58.82,0.0,1.12,0.0,85.71,4.55,88.89,0.934,2022-12-05
798,Montreal Canadiens,1,53:18:00,0,0,1,0,1,0.5,55.16,57.41,49.0,42.78,43.9,49.35,28.14,34.9,44.64,6.75,6.75,3.27,3.29,49.86,34.9,34.9,50.0,18.01,22.51,44.44,5.63,6.75,31.25,70.0,12.38,13.51,47.83,9.01,11.26,44.44,4.5,3.38,22.51,21.39,51.28,9.01,11.26,44.44,1.13,3.38,15.76,18.01,46.67,9.01,10.13,47.06,1.13,0.0,12.5,100.0,24.0,80.65,1.046,2022-12-05
799,Vancouver Canucks,1,53:18:00,1,0,0,1,2,1.0,57.41,55.16,51.0,43.9,42.78,50.65,34.9,28.14,55.36,6.75,6.75,3.29,3.27,50.14,34.9,34.9,50.0,22.51,18.01,55.56,6.75,5.63,30.0,68.75,13.51,12.38,52.17,11.26,9.01,55.56,3.38,4.5,21.39,22.51,48.72,11.26,9.01,55.56,3.38,1.13,18.01,15.76,53.33,10.13,9.01,52.94,0.0,1.13,0.0,87.5,19.35,76.0,0.954,2022-12-05
800,Chicago Blackhawks,1,51:34:00,0,1,0,0,0,0.0,33.74,70.98,32.22,25.6,48.87,34.38,20.94,31.42,40.0,0.0,2.33,1.5,3.29,31.35,15.13,40.72,27.08,11.64,19.78,37.04,0.0,1.16,0.0,94.12,5.82,15.13,27.78,5.82,10.47,35.71,0.0,0.0,9.31,25.6,26.67,5.82,9.31,38.46,0.0,1.16,15.13,23.27,39.39,8.14,10.47,43.75,0.0,1.16,0.0,88.89,0.0,92.59,0.926,2022-12-06
801,New Jersey Devils,1,51:34:00,1,0,0,1,2,1.0,70.98,33.74,67.78,48.87,25.6,65.63,31.42,20.94,60.0,2.33,0.0,3.29,1.5,68.65,40.72,15.13,72.92,19.78,11.64,62.96,1.16,0.0,5.88,100.0,15.13,5.82,72.22,10.47,5.82,64.29,0.0,0.0,25.6,9.31,73.33,9.31,5.82,61.54,1.16,0.0,23.27,15.13,60.61,10.47,8.14,56.25,1.16,0.0,11.11,100.0,7.41,100.0,1.074,2022-12-06
802,Columbus Blue Jackets,1,43:17:00,0,1,0,0,0,0.0,81.79,63.77,56.19,55.45,55.45,50.0,41.59,34.66,54.55,1.39,4.16,3.41,3.88,46.82,33.27,37.43,47.06,23.57,19.41,54.84,1.39,4.16,5.88,78.57,19.41,18.02,51.85,15.25,8.32,64.71,0.0,4.16,13.86,19.41,41.67,8.32,11.09,42.86,1.39,0.0,42.97,24.95,63.27,16.63,15.25,52.17,0.0,0.0,0.0,100.0,3.33,88.0,0.913,2022-12-06
803,Pittsburgh Penguins,1,43:17:00,1,0,0,1,2,1.0,63.77,81.79,43.81,55.45,55.45,50.0,34.66,41.59,45.45,4.16,1.39,3.88,3.41,53.18,37.43,33.27,52.94,19.41,23.57,45.16,4.16,1.39,21.43,94.12,18.02,19.41,48.15,8.32,15.25,35.29,4.16,0.0,19.41,13.86,58.33,11.09,8.32,57.14,0.0,1.39,24.95,42.97,36.73,15.25,16.63,47.83,0.0,0.0,0.0,100.0,12.0,96.67,1.087,2022-12-06
804,Detroit Red Wings,1,54:00:00,1,0,0,1,2,1.0,50.0,75.56,39.82,38.89,64.44,37.63,26.67,48.89,35.29,4.44,2.22,4.82,5.55,46.49,30.0,54.44,35.53,16.67,36.67,31.25,3.33,1.11,20.0,96.97,16.67,30.0,35.71,13.33,20.0,40.0,3.33,1.11,13.33,24.44,35.29,3.33,16.67,16.67,0.0,0.0,15.56,21.11,42.42,7.78,12.22,38.89,0.0,1.11,0.0,90.91,16.67,95.45,1.121,2022-12-06
805,Tampa Bay Lightning,1,54:00:00,0,1,0,0,0,0.0,75.56,50.0,60.18,64.44,38.89,62.37,48.89,26.67,64.71,2.22,4.44,5.55,4.82,53.51,54.44,30.0,64.47,36.67,16.67,68.75,1.11,3.33,3.03,80.0,30.0,16.67,64.29,20.0,13.33,60.0,1.11,3.33,24.44,13.33,64.71,16.67,3.33,83.33,0.0,0.0,21.11,15.56,57.58,12.22,7.78,61.11,1.11,0.0,9.09,100.0,4.55,83.33,0.879,2022-12-06
806,Los Angeles Kings,1,51:39:00,1,0,0,1,2,1.0,58.08,55.76,51.02,38.33,36.01,51.56,27.88,26.72,51.06,3.48,0.0,2.35,1.89,55.52,30.2,27.88,52.0,12.78,15.1,45.83,3.48,0.0,27.27,100.0,15.1,8.13,65.0,8.13,4.65,63.64,1.16,0.0,15.1,19.75,43.33,4.65,10.45,30.77,2.32,0.0,20.91,23.23,47.37,13.94,10.45,57.14,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2022-12-06
807,Ottawa Senators,1,51:39:00,0,1,0,0,0,0.0,55.76,58.08,48.98,36.01,38.33,48.44,26.72,27.88,48.94,0.0,3.48,1.89,2.35,44.48,27.88,30.2,48.0,15.1,12.78,54.17,0.0,3.48,0.0,72.73,8.13,15.1,35.0,4.65,8.13,36.36,0.0,1.16,19.75,15.1,56.67,10.45,4.65,69.23,0.0,2.32,23.23,20.91,52.63,10.45,13.94,42.86,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2022-12-06
808,St Louis Blues,1,52:29:00,1,0,0,1,2,1.0,48.02,67.45,41.58,40.01,49.16,44.87,29.72,41.16,41.94,8.0,3.43,5.07,4.35,53.84,34.3,36.58,48.39,22.86,27.44,45.45,8.0,3.43,35.0,87.5,18.29,25.15,42.11,11.43,20.58,35.71,5.72,3.43,16.01,11.43,58.33,11.43,6.86,62.5,2.29,0.0,12.58,22.86,35.48,6.86,10.29,40.0,0.0,0.0,0.0,100.0,26.92,91.67,1.186,2022-12-06
809,New York Islanders,1,52:29:00,0,1,0,0,0,0.0,67.45,48.02,58.42,49.16,40.01,55.13,41.16,29.72,58.06,3.43,8.0,4.35,5.07,46.16,36.58,34.3,51.61,27.44,22.86,54.55,3.43,8.0,12.5,65.0,25.15,18.29,57.89,20.58,11.43,64.29,3.43,5.72,11.43,16.01,41.67,6.86,11.43,37.5,0.0,2.29,22.86,12.58,64.52,10.29,6.86,60.0,0.0,0.0,0.0,100.0,8.33,73.08,0.814,2022-12-06
810,Florida Panthers,1,46:43:00,0,1,0,0,0,0.0,70.64,52.66,57.29,57.8,43.67,56.96,41.1,28.26,59.26,1.28,3.85,3.84,2.83,57.61,35.96,26.97,57.14,21.83,11.56,65.38,1.28,2.57,5.88,77.78,19.27,6.42,75.0,12.84,2.57,83.33,1.28,0.0,16.7,20.55,44.83,8.99,8.99,50.0,0.0,2.57,28.26,24.4,53.66,16.7,15.41,52.0,0.0,1.28,0.0,91.67,3.13,86.36,0.895,2022-12-06
811,Winnipeg Jets,1,46:43:00,1,0,0,1,2,1.0,52.66,70.64,42.71,43.67,57.8,43.04,28.26,41.1,40.74,3.85,1.28,2.83,3.84,42.39,26.97,35.96,42.86,11.56,21.83,34.62,2.57,1.28,22.22,94.12,6.42,19.27,25.0,2.57,12.84,16.67,0.0,1.28,20.55,16.7,55.17,8.99,8.99,50.0,2.57,0.0,24.4,28.26,46.34,15.41,16.7,48.0,1.28,0.0,8.33,100.0,13.64,96.88,1.105,2022-12-06
812,Toronto Maple Leafs,1,43:38:00,1,0,0,1,2,1.0,53.63,79.76,40.21,41.25,55.0,42.86,27.5,34.38,44.44,5.5,0.0,3.36,3.43,49.47,30.25,34.38,46.81,16.5,16.5,50.0,4.13,0.0,25.0,100.0,13.75,17.88,43.48,9.63,9.63,50.0,2.75,0.0,16.5,16.5,50.0,6.88,6.88,50.0,1.38,0.0,22.0,33.0,40.0,9.63,16.5,36.84,0.0,0.0,0.0,100.0,20.0,100.0,1.2,2022-12-06
813,Dallas Stars,1,43:38:00,0,1,0,0,0,0.0,79.76,53.63,59.79,55.0,41.25,57.14,34.38,27.5,55.56,0.0,5.5,3.43,3.36,50.53,34.38,30.25,53.19,16.5,16.5,50.0,0.0,4.13,0.0,75.0,17.88,13.75,56.52,9.63,9.63,50.0,0.0,2.75,16.5,16.5,50.0,6.88,6.88,50.0,0.0,1.38,33.0,22.0,60.0,16.5,9.63,63.16,0.0,0.0,0.0,100.0,0.0,80.0,0.8,2022-12-06
814,Carolina Hurricanes,1,53:56:00,0,0,1,0,1,0.5,70.09,50.06,58.33,50.06,32.26,60.81,35.6,26.7,57.14,3.34,4.45,2.94,1.69,63.44,34.49,20.02,63.27,22.25,13.35,62.5,3.34,4.45,15.0,66.67,14.46,6.67,68.42,14.46,4.45,76.47,2.22,2.22,20.02,13.35,60.0,7.79,8.9,46.67,1.11,2.22,27.81,17.8,60.98,13.35,7.79,63.16,0.0,0.0,0.0,100.0,9.38,83.33,0.927,2022-12-06
815,Anaheim Ducks,1,53:56:00,1,0,0,1,2,1.0,50.06,70.09,41.67,32.26,50.06,39.19,26.7,35.6,42.86,4.45,3.34,1.69,2.94,36.56,20.02,34.49,36.73,13.35,22.25,37.5,4.45,3.34,33.33,85.0,6.67,14.46,31.58,4.45,14.46,23.53,2.22,2.22,13.35,20.02,40.0,8.9,7.79,53.33,2.22,1.11,17.8,27.81,39.02,7.79,13.35,36.84,0.0,0.0,0.0,100.0,16.67,90.63,1.073,2022-12-06
816,Montreal Canadiens,1,48:26:00,1,0,0,1,2,1.0,38.4,66.9,36.47,24.78,49.55,33.33,17.34,34.69,33.33,4.96,2.48,1.98,3.47,36.29,13.63,37.16,26.83,8.67,17.34,33.33,3.72,2.48,42.86,85.71,6.19,14.87,29.41,4.96,11.15,30.77,2.48,2.48,7.43,22.3,25.0,3.72,6.19,37.5,1.24,0.0,21.06,22.3,48.57,8.67,16.1,35.0,1.24,0.0,14.29,100.0,28.57,92.86,1.214,2022-12-06
817,Seattle Kraken,1,48:26:00,0,1,0,0,0,0.0,66.9,38.4,63.53,49.55,24.78,66.67,34.69,17.34,66.67,2.48,4.96,3.47,1.98,63.71,37.16,13.63,73.17,17.34,8.67,66.67,2.48,3.72,14.29,57.14,14.87,6.19,70.59,11.15,4.96,69.23,2.48,2.48,22.3,7.43,75.0,6.19,3.72,62.5,0.0,1.24,22.3,21.06,51.43,16.1,8.67,65.0,0.0,1.24,0.0,85.71,7.14,71.43,0.786,2022-12-06
818,Buffalo Sabres,1,51:20:00,1,0,0,1,2,1.0,47.92,44.42,51.9,31.56,36.23,46.55,26.88,23.38,53.49,7.01,4.68,1.29,2.41,34.86,18.7,25.71,42.11,11.69,14.03,45.45,4.68,2.34,40.0,83.33,7.01,8.18,46.15,5.84,3.51,62.5,3.51,0.0,11.69,17.53,40.0,5.84,10.52,35.71,1.17,2.34,22.21,11.69,65.52,10.52,7.01,60.0,2.34,2.34,22.22,66.67,26.09,80.0,1.061,2022-12-07
819,Columbus Blue Jackets,1,51:20:00,0,1,0,0,0,0.0,44.42,47.92,48.1,36.23,31.56,53.45,23.38,26.88,46.51,4.68,7.01,2.41,1.29,65.14,25.71,18.7,57.89,14.03,11.69,54.55,2.34,4.68,16.67,60.0,8.18,7.01,53.85,3.51,5.84,37.5,0.0,3.51,17.53,11.69,60.0,10.52,5.84,64.29,2.34,1.17,11.69,22.21,34.48,7.01,10.52,40.0,2.34,2.34,33.33,77.78,20.0,73.91,0.939,2022-12-07
820,Washington Capitals,1,47:00:00,1,0,0,1,2,1.0,53.62,58.72,47.73,35.74,49.79,41.79,26.81,31.91,45.65,3.83,0.0,4.18,2.19,65.66,29.36,21.7,57.5,17.87,11.49,60.87,2.55,0.0,14.29,100.0,15.32,7.66,66.67,10.21,6.38,61.54,2.55,0.0,14.04,14.04,50.0,7.66,5.11,60.0,0.0,0.0,17.87,33.19,35.0,5.11,17.87,22.22,1.28,0.0,25.0,100.0,14.29,100.0,1.143,2022-12-07
821,Philadelphia Flyers,1,47:00:00,0,1,0,0,0,0.0,58.72,53.62,52.27,49.79,35.74,58.21,31.91,26.81,54.35,0.0,3.83,2.19,4.18,34.34,21.7,29.36,42.5,11.49,17.87,39.13,0.0,2.55,0.0,85.71,7.66,15.32,33.33,6.38,10.21,38.46,0.0,2.55,14.04,14.04,50.0,5.11,7.66,40.0,0.0,0.0,33.19,17.87,65.0,17.87,5.11,77.78,0.0,1.28,0.0,75.0,0.0,85.71,0.857,2022-12-07
822,Minnesota Wild,1,43:39:00,0,1,0,0,0,0.0,57.73,48.11,54.55,41.24,34.36,54.55,28.87,23.37,55.26,4.12,4.12,2.2,2.99,42.31,28.87,17.87,61.76,15.12,9.62,61.11,4.12,2.75,27.27,71.43,12.37,9.62,56.25,8.25,6.87,54.55,2.75,2.75,16.49,8.25,66.67,6.87,2.75,71.43,1.37,0.0,20.62,19.24,51.72,8.25,9.62,46.15,0.0,0.0,0.0,100.0,14.29,82.35,0.966,2022-12-07
823,Calgary Flames,1,43:39:00,1,0,0,1,2,1.0,48.11,57.73,45.45,34.36,41.24,45.45,23.37,28.87,44.74,4.12,4.12,2.99,2.2,57.69,17.87,28.87,38.24,9.62,15.12,38.89,2.75,4.12,28.57,72.73,9.62,12.37,43.75,6.87,8.25,45.45,2.75,2.75,8.25,16.49,33.33,2.75,6.87,28.57,0.0,1.37,19.24,20.62,48.28,9.62,8.25,53.85,0.0,0.0,0.0,100.0,17.65,85.71,1.034,2022-12-07
824,Boston Bruins,1,49:00:00,1,0,0,1,2,1.0,66.12,44.08,60.0,50.2,34.29,59.42,39.18,26.94,59.26,4.9,0.0,2.67,1.22,68.54,29.39,12.24,70.59,20.82,7.35,73.91,4.9,0.0,23.53,100.0,11.02,4.9,69.23,7.35,2.45,75.0,2.45,0.0,18.37,7.35,71.43,13.47,4.9,73.33,2.45,0.0,33.06,29.39,52.94,17.14,18.37,48.28,0.0,0.0,0.0,100.0,12.5,100.0,1.125,2022-12-07
825,Colorado Avalanche,1,49:00:00,0,1,0,0,0,0.0,44.08,66.12,40.0,34.29,50.2,40.58,26.94,39.18,40.74,0.0,4.9,1.22,2.67,31.46,12.24,29.39,29.41,7.35,20.82,26.09,0.0,4.9,0.0,76.47,4.9,11.02,30.77,2.45,7.35,25.0,0.0,2.45,7.35,18.37,28.57,4.9,13.47,26.67,0.0,2.45,29.39,33.06,47.06,18.37,17.14,51.72,0.0,0.0,0.0,100.0,0.0,87.5,0.875,2022-12-07
826,Arizona Coyotes,1,51:20:00,0,1,0,0,0,0.0,33.9,52.6,39.19,28.05,38.57,42.11,19.87,28.05,41.46,2.34,7.01,1.63,2.8,36.82,17.53,32.73,34.88,10.52,16.36,39.13,2.34,7.01,22.22,57.14,8.18,12.86,38.89,5.84,5.84,50.0,2.34,2.34,9.35,19.87,32.0,4.68,10.52,30.77,0.0,4.68,15.19,17.53,46.43,9.35,9.35,50.0,0.0,0.0,0.0,100.0,11.76,75.0,0.868,2022-12-07
827,Edmonton Oilers,1,51:20:00,1,0,0,1,2,1.0,52.6,33.9,60.81,38.57,28.05,57.89,28.05,19.87,58.54,7.01,2.34,2.8,1.63,63.18,32.73,17.53,65.12,16.36,10.52,60.87,7.01,2.34,42.86,77.78,12.86,8.18,61.11,5.84,5.84,50.0,2.34,2.34,19.87,9.35,68.0,10.52,4.68,69.23,4.68,0.0,17.53,15.19,53.57,9.35,9.35,50.0,0.0,0.0,0.0,100.0,25.0,88.24,1.132,2022-12-07
828,New York Rangers,1,50:15:00,1,0,0,1,2,1.0,45.37,54.93,45.24,35.82,26.27,57.69,29.85,20.3,59.52,3.58,0.0,1.71,1.68,50.44,22.69,22.69,50.0,13.13,14.33,47.83,3.58,0.0,27.27,100.0,9.55,10.75,47.06,8.36,8.36,50.0,2.39,0.0,13.13,11.94,52.38,4.78,5.97,44.44,1.19,0.0,17.91,20.3,46.88,14.33,5.97,70.59,0.0,0.0,0.0,100.0,12.0,100.0,1.12,2022-12-07
829,Vegas Golden Knights,1,50:15:00,0,1,0,0,0,0.0,54.93,45.37,54.76,26.27,35.82,42.31,20.3,29.85,40.48,0.0,3.58,1.68,1.71,49.56,22.69,22.69,50.0,14.33,13.13,52.17,0.0,3.58,0.0,72.73,10.75,9.55,52.94,8.36,8.36,50.0,0.0,2.39,11.94,13.13,47.62,5.97,4.78,55.56,0.0,1.19,20.3,17.91,53.13,5.97,14.33,29.41,0.0,0.0,0.0,100.0,0.0,88.0,0.88,2022-12-07
830,Vancouver Canucks,1,53:57:00,1,0,0,1,2,1.0,48.93,70.06,41.12,35.59,48.93,42.11,24.47,38.92,38.6,4.45,3.34,2.48,3.64,40.56,26.69,47.82,35.82,15.57,27.8,35.9,4.45,3.34,28.57,88.0,7.78,22.24,25.93,5.56,15.57,26.32,1.11,1.11,18.91,25.58,42.5,10.01,12.23,45.0,3.34,2.22,20.02,15.57,56.25,8.9,7.78,53.33,0.0,0.0,0.0,100.0,18.18,91.43,1.096,2022-12-07
